namecode,gnisid,name,towncode,geoclass,med_gross_rent1980,med_gross_rent1990,med_gross_rent2000,med_gross_rent_perc_inc1989,med_gross_rent_perc_inc1999,agrm2000,mgrb1989,mgrb1999,mrav2000,fmr01992,fmr01993,fmr01994,fmr01996,fmr01997,fmr01998,fmr01999,fmr02000,fmr02001,fmr02002,fmr02003,fmr02004,fmr02005,fmr11992,fmr11993,fmr11994,fmr11996,fmr11997,fmr11998,fmr11999,fmr12000,fmr12001,fmr12002,fmr12003,fmr12004,fmr12005,fmr21992,fmr21993,fmr21994,fmr21996,fmr21997,fmr21998,fmr21999,fmr22000,fmr22001,fmr22002,fmr22003,fmr22004,fmr22005,fmr31992,fmr31993,fmr31994,fmr31996,fmr31997,fmr31998,fmr31999,fmr32000,fmr32001,fmr32002,fmr32003,fmr32004,fmr32005,fmr41992,fmr41993,fmr41994,fmr41996,fmr41997,fmr41998,fmr41999,fmr42000,fmr42001,fmr42002,fmr42003,fmr42004,fmr42005,mer02001,mer02002,mer02003,mer02004,mer12001,mer12002,mer12003,mer12004,mer12005,mer22001,mer22002,mer22003,mer22004,mer22005,mer32001,mer32002,mer32003,mer32004,mer32005,mer42001,mer42002,mer42003,mer42004,mer42005,mer02005,mer02006,mer12006,mer22006,mer32006,mer42006,fmr02006,fmr12006,fmr22006,fmr32006,fmr42006,fmr01995,fmr11995,fmr21995,fmr31995,fmr41995,mer02007,mer12007,mer22007,mer32007,mer42007,fmr02007,fmr12007,fmr22007,fmr32007,fmr42007,mer02008,mer12008,mer22008,mer32008,mer42008,fmr02008,fmr12008,fmr22008,fmr32008,fmr42008,mer02009,mer12009,mer22009,mer32009,mer42009,fmr02009,fmr12009,fmr22009,fmr32009,fmr42009,mer02010,mer12010,mer22010,mer32010,mer42010,fmr02010,fmr12010,fmr22010,fmr32010,fmr42010,mer02011,mer12011,mer22011,mer32011,mer42011,fmr02011,fmr12011,fmr22011,fmr32011,fmr42011,med_gross_rent20052009,med_gross_rent20052009_moe,med_gross_rent_perc_inc20052009,med_gross_rent_perc_inc20052009_moe,hugr20052009,hugr20052009_moe,mgra20052009,mgra20052009_moe,mgrc20052009,mgrc20052009_moe,mgra1989,mgra1999,hugr1989,hugr1999,mer02012,mer12012,mer22012,mer32012,mer42012,fmr02012,fmr12012,fmr22012,fmr32012,fmr42012,mer02013,mer12013,mer22013,mer32013,mer42013,fmr02013,fmr12013,fmr22013,fmr32013,fmr42013,med_gross_rent20072011,med_gross_rent20072011_moe,med_gross_rent_perc_inc20072011,med_gross_rent_perc_inc20072011_moe
17030,1462095,Fairlee,,t,232,450,570,26.1,19.9,,63,76,404,387,398,274,306,313,343,347,353,353,368,378,383,475,472,472,407,401,410,450,455,463,463,482,496,503,537,555,555,500,493,504,553,560,571,571,595,612,621,625,693,693,660,651,666,731,740,754,754,785,808,819,870,777,777,740,730,747,819,829,845,845,880,905,918,897,373,388,399,405,489,509,524,531,573,603,628,646,655,655,796,829,853,865,954,892,929,956,969,984,491,512,598,683,994,1025,496,560,652,908,936,267,397,488,645,723,539,628,718,1045,1078,521,588,685,954,983,572,667,762,1109,1144,553,624,727,1012,1043,624,728,832,1211,1249,604,683,795,1107,1141,629,733,838,1219,1258,608,687,800,1114,1148,674,787,899,1308,1349,653,738,859,1196,1233,842,64,25.3,3.9,119,41,30.3,80.5,16,16.8,30.3,29.2,109,113,676,765,890,1239,1277,638,721,839,1168,1204,601,844,1011,1259,1791,559,785,940,1171,1665,955,79,22.8,2.1
17035,1462158,Newbury,,t,196,366,435,28.8,23.5,326,80,117,375,387,398,274,306,313,343,347,353,353,368,378,383,475,472,472,407,401,410,450,455,463,463,482,496,503,537,555,555,500,493,504,553,560,571,571,595,612,621,625,693,693,660,651,666,731,740,754,754,785,808,819,870,777,777,740,730,747,819,829,845,845,880,905,918,897,373,388,399,405,489,509,524,531,573,603,628,646,655,655,796,829,853,865,954,892,929,956,969,984,491,512,598,683,994,1025,496,560,652,908,936,267,397,488,645,723,539,628,718,1045,1078,521,588,685,954,983,572,667,762,1109,1144,553,624,727,1012,1043,624,728,832,1211,1249,604,683,795,1107,1141,629,733,838,1219,1258,608,687,800,1114,1148,674,787,899,1308,1349,653,738,859,1196,1233,608,60,25.4,6.9,152,42,34.2,10.1,13.2,6.3,46.3,21,160,181,676,765,890,1239,1277,638,721,839,1168,1204,601,844,1011,1259,1791,559,785,940,1171,1665,737,80,27.9,6.5
17040,1462167,Orange,,t,206,388,538,27.9,19.3,227,15,19,675,387,398,274,306,313,343,347,353,353,368,378,383,475,472,472,407,401,410,450,455,463,463,482,496,503,537,555,555,500,493,504,553,560,571,571,595,612,621,625,693,693,660,651,666,731,740,754,754,785,808,819,870,777,777,740,730,747,819,829,845,845,880,905,918,897,373,388,399,405,489,509,524,531,573,603,628,646,655,655,796,829,853,865,954,892,929,956,969,984,491,512,598,683,994,1025,496,560,652,908,936,267,397,488,645,723,539,628,718,1045,1078,521,588,685,954,983,572,667,762,1109,1144,553,624,727,1012,1043,624,728,832,1211,1249,604,683,795,1107,1141,629,733,838,1219,1258,608,687,800,1114,1148,674,787,899,1308,1349,653,738,859,1196,1233,639,363,44.5,11.9,54,99,66.7,218.2,29.6,64.7,40,23.3,25,30,676,765,890,1239,1277,638,721,839,1168,1204,601,844,1011,1259,1791,559,785,940,1171,1665,619,193,40.2,40
17045,1462182,Randolph,,t,208,382,453,25.2,20.9,188,321,349,625,387,398,274,306,313,343,347,353,353,368,378,383,475,472,472,407,401,410,450,455,463,463,482,496,503,537,555,555,500,493,504,553,560,571,571,595,612,621,625,693,693,660,651,666,731,740,754,754,785,808,819,870,777,777,740,730,747,819,829,845,845,880,905,918,897,373,388,399,405,489,509,524,531,573,603,628,646,655,655,796,829,853,865,954,892,929,956,969,984,491,512,598,683,994,1025,496,560,652,908,936,267,397,488,645,723,539,628,718,1045,1078,521,588,685,954,983,572,667,762,1109,1144,553,624,727,1012,1043,624,728,832,1211,1249,604,683,795,1107,1141,629,733,838,1219,1258,608,687,800,1114,1148,674,787,899,1308,1349,653,738,859,1196,1233,723,75,28.9,4.2,407,124,45,18,22.4,13.9,27.1,25.7,501,494,676,765,890,1239,1277,638,721,839,1168,1204,601,844,1011,1259,1791,559,785,940,1171,1665,758,120,28.7,3.6
17050,1462220,Strafford,,t,275,563,544,35,16.5,333,15,32,388,387,398,274,306,313,343,347,353,353,368,378,383,475,472,472,407,401,410,450,455,463,463,482,496,503,537,555,555,500,493,504,553,560,571,571,595,612,621,625,693,693,660,651,666,731,740,754,754,785,808,819,870,777,777,740,730,747,819,829,845,845,880,905,918,897,373,388,399,405,489,509,524,531,573,603,628,646,655,655,796,829,853,865,954,892,929,956,969,984,491,512,598,683,994,1025,496,560,652,908,936,267,397,488,645,723,539,628,718,1045,1078,521,588,685,954,983,572,667,762,1109,1144,553,624,727,1012,1043,624,728,832,1211,1249,604,683,795,1107,1141,629,733,838,1219,1258,608,687,800,1114,1148,674,787,899,1308,1349,653,738,859,1196,1233,1033,282,25.7,12.1,42,26,21.4,221.9,7.1,8.5,41.3,21.3,46,47,676,765,890,1239,1277,638,721,839,1168,1204,601,844,1011,1259,1791,559,785,940,1171,1665,962,143,35,21.4
17055,1462226,Thetford,,t,256,518,604,22.6,25.3,471,114,102,604,387,398,274,306,313,343,347,353,353,368,378,383,475,472,472,407,401,410,450,455,463,463,482,496,503,537,555,555,500,493,504,553,560,571,571,595,612,621,625,693,693,660,651,666,731,740,754,754,785,808,819,870,777,777,740,730,747,819,829,845,845,880,905,918,897,373,388,399,405,489,509,524,531,573,603,628,646,655,655,796,829,853,865,954,892,929,956,969,984,491,512,598,683,994,1025,496,560,652,908,936,267,397,488,645,723,539,628,718,1045,1078,521,588,685,954,983,572,667,762,1109,1144,553,624,727,1012,1043,624,728,832,1211,1249,604,683,795,1107,1141,629,733,838,1219,1258,608,687,800,1114,1148,674,787,899,1308,1349,653,738,859,1196,1233,930,137,36.8,9.3,214,74,58.9,26.9,24.3,20.8,30.5,27.8,200,162,676,765,890,1239,1277,638,721,839,1168,1204,601,844,1011,1259,1791,559,785,940,1171,1665,952,404,36.8,10.4
17060,1462228,Topsham,,t,115,473,588,24.6,25,595,17,30,375,387,398,274,306,313,343,347,353,353,368,378,383,475,472,472,407,401,410,450,455,463,463,482,496,503,537,555,555,500,493,504,553,560,571,571,595,612,621,625,693,693,660,651,666,731,740,754,754,785,808,819,870,777,777,740,730,747,819,829,845,845,880,905,918,897,373,388,399,405,489,509,524,531,573,603,628,646,655,655,796,829,853,865,954,892,929,956,969,984,491,512,598,683,994,1025,496,560,652,908,936,267,397,488,645,723,539,628,718,1045,1078,521,588,685,954,983,572,667,762,1109,1144,553,624,727,1012,1043,624,728,832,1211,1249,604,683,795,1107,1141,629,733,838,1219,1258,608,687,800,1114,1148,674,787,899,1308,1349,653,738,859,1196,1233,670,27,41.4,20.2,19,19,73.7,694.5,0,489.5,36.8,17.4,38,46,676,765,890,1239,1277,638,721,839,1168,1204,601,844,1011,1259,1791,559,785,940,1171,1665,1438,1435,34.3,14.5
17065,1462231,Tunbridge,,t,208,494,509,35.1,30.3,348,18,29,,387,398,274,306,313,343,347,353,353,368,378,383,475,472,472,407,401,410,450,455,463,463,482,496,503,537,555,555,500,493,504,553,560,571,571,595,612,621,625,693,693,660,651,666,731,740,754,754,785,808,819,870,777,777,740,730,747,819,829,845,845,880,905,918,897,373,388,399,405,489,509,524,531,573,603,628,646,655,655,796,829,853,865,954,892,929,956,969,984,491,512,598,683,994,1025,496,560,652,908,936,267,397,488,645,723,539,628,718,1045,1078,521,588,685,954,983,572,667,762,1109,1144,553,624,727,1012,1043,624,728,832,1211,1249,604,683,795,1107,1141,629,733,838,1219,1258,608,687,800,1114,1148,674,787,899,1308,1349,653,738,859,1196,1233,1036,629,37.3,16,52,33,63.5,254,34.6,24.5,50,39,50,77,676,765,890,1239,1277,638,721,839,1168,1204,601,844,1011,1259,1791,559,785,940,1171,1665,860,188,37,3.5
17070,1462235,Vershire,,t,128,500,575,25,26.5,550,18,21,525,387,398,274,306,313,343,347,353,353,368,378,383,475,472,472,407,401,410,450,455,463,463,482,496,503,537,555,555,500,493,504,553,560,571,571,595,612,621,625,693,693,660,651,666,731,740,754,754,785,808,819,870,777,777,740,730,747,819,829,845,845,880,905,918,897,373,388,399,405,489,509,524,531,573,603,628,646,655,655,796,829,853,865,954,892,929,956,969,984,491,512,598,683,994,1025,496,560,652,908,936,267,397,488,645,723,539,628,718,1045,1078,521,588,685,954,983,572,667,762,1109,1144,553,624,727,1012,1043,624,728,832,1211,1249,604,683,795,1107,1141,629,733,838,1219,1258,608,687,800,1114,1148,674,787,899,1308,1349,653,738,859,1196,1233,692,130,18.1,21.9,17,19,41.2,773.6,29.4,25.7,19.4,35.9,31,39,676,765,890,1239,1277,638,721,839,1168,1204,601,844,1011,1259,1791,559,785,940,1171,1665,725,120,22.5,13.6
17075,1462243,Washington,,t,182,314,467,24.4,25,371,20,27,425,387,398,274,306,313,343,347,353,353,368,378,383,475,472,472,407,401,410,450,455,463,463,482,496,503,537,555,555,500,493,504,553,560,571,571,595,612,621,625,693,693,660,651,666,731,740,754,754,785,808,819,870,777,777,740,730,747,819,829,845,845,880,905,918,897,373,388,399,405,489,509,524,531,573,603,628,646,655,655,796,829,853,865,954,892,929,956,969,984,491,512,598,683,994,1025,496,560,652,908,936,267,397,488,645,723,539,628,718,1045,1078,521,588,685,954,983,572,667,762,1109,1144,553,624,727,1012,1043,624,728,832,1211,1249,604,683,795,1107,1141,629,733,838,1219,1258,608,687,800,1114,1148,674,787,899,1308,1349,653,738,859,1196,1233,583,51,15,9.5,48,35,14.6,274.2,8.3,10.9,25,34.7,40,49,676,765,890,1239,1277,638,721,839,1168,1204,601,844,1011,1259,1791,559,785,940,1171,1665,697,117,30.6,8.6
17080,1462249,West Fairlee,,t,269,554,578,20.8,23.1,546,30,45,475,387,398,274,306,313,343,347,353,353,368,378,383,475,472,472,407,401,410,450,455,463,463,482,496,503,537,555,555,500,493,504,553,560,571,571,595,612,621,625,693,693,660,651,666,731,740,754,754,785,808,819,870,777,777,740,730,747,819,829,845,845,880,905,918,897,373,388,399,405,489,509,524,531,573,603,628,646,655,655,796,829,853,865,954,892,929,956,969,984,491,512,598,683,994,1025,496,560,652,908,936,267,397,488,645,723,539,628,718,1045,1078,521,588,685,954,983,572,667,762,1109,1144,553,624,727,1012,1043,624,728,832,1211,1249,604,683,795,1107,1141,629,733,838,1219,1258,608,687,800,1114,1148,674,787,899,1308,1349,653,738,859,1196,1233,791,51,26.2,4.5,58,33,27.6,17.4,5.2,8.1,15,29.2,40,72,676,765,890,1239,1277,638,721,839,1168,1204,601,844,1011,1259,1791,559,785,940,1171,1665,1042,202,29.7,36.3
17085,1462262,Williamstown,,t,192,375,450,25.7,19.9,515,111,137,480,387,398,274,306,313,343,347,353,353,368,378,383,475,472,472,407,401,410,450,455,463,463,482,496,503,537,555,555,500,493,504,553,560,571,571,595,612,621,625,693,693,660,651,666,731,740,754,754,785,808,819,870,777,777,740,730,747,819,829,845,845,880,905,918,897,373,388,399,405,489,509,524,531,573,603,628,646,655,655,796,829,853,865,954,892,929,956,969,984,491,512,598,683,994,1025,496,560,652,908,936,267,397,488,645,723,539,628,718,1045,1078,521,588,685,954,983,572,667,762,1109,1144,553,624,727,1012,1043,624,728,832,1211,1249,604,683,795,1107,1141,629,733,838,1219,1258,608,687,800,1114,1148,674,787,899,1308,1349,653,738,859,1196,1233,750,237,32.9,10.9,244,103,52.9,24.5,8.2,5.6,39.6,28.3,197,205,676,765,890,1239,1277,638,721,839,1168,1204,601,844,1011,1259,1791,559,785,940,1171,1665,756,282,42.3,20
19005,1462024,Albany,,t,217,316,517,17.3,48,513,13,8,375,325,325,210,306,313,318,322,328,328,342,351,356,321,394,394,306,366,375,382,387,395,395,411,424,430,443,463,463,381,455,466,474,480,489,489,509,524,531,495,580,580,476,575,588,598,605,616,616,641,660,669,625,650,650,617,659,674,686,694,707,707,736,757,768,786,349,364,373,378,420,437,450,457,456,520,541,557,565,528,655,681,701,711,706,751,782,805,816,797,343,356,476,549,736,828,334,462,516,652,819,205,298,372,465,603,374,500,577,773,871,351,485,542,685,861,398,531,613,821,925,373,516,576,727,915,435,581,670,898,1011,408,564,630,796,1000,438,585,675,905,1019,411,568,635,802,1008,470,628,724,970,1093,441,609,681,860,1081,633,43,39.5,41.6,23,23,87,399.5,47.8,20.7,22.2,51.6,27,31,502,694,775,979,1231,483,668,746,942,1185,666,689,824,1031,1117,612,634,758,949,1028,668,32,22,18.1
19010,1462037,Barton,,t,178,318,404,25.8,26.9,357,216,184,348,325,325,210,306,313,318,322,328,328,342,351,356,321,394,394,306,366,375,382,387,395,395,411,424,430,443,463,463,381,455,466,474,480,489,489,509,524,531,495,580,580,476,575,588,598,605,616,616,641,660,669,625,650,650,617,659,674,686,694,707,707,736,757,768,786,349,364,373,378,420,437,450,457,456,520,541,557,565,528,655,681,701,711,706,751,782,805,816,797,343,356,476,549,736,828,334,462,516,652,819,205,298,372,465,603,374,500,577,773,871,351,485,542,685,861,398,531,613,821,925,373,516,576,727,915,435,581,670,898,1011,408,564,630,796,1000,438,585,675,905,1019,411,568,635,802,1008,470,628,724,970,1093,441,609,681,860,1081,551,42,33.2,5.3,302,58,57.3,16,23.2,10,34.5,38.2,357,343,502,694,775,979,1231,483,668,746,942,1185,666,689,824,1031,1117,612,634,758,949,1028,584,49,29.6,3.9
19015,1462056,Brownington,,t,215,271,419,16.2,36.5,355,18,14,325,325,325,210,306,313,318,322,328,328,342,351,356,321,394,394,306,366,375,382,387,395,395,411,424,430,443,463,463,381,455,466,474,480,489,489,509,524,531,495,580,580,476,575,588,598,605,616,616,641,660,669,625,650,650,617,659,674,686,694,707,707,736,757,768,786,349,364,373,378,420,437,450,457,456,520,541,557,565,528,655,681,701,711,706,751,782,805,816,797,343,356,476,549,736,828,334,462,516,652,819,205,298,372,465,603,374,500,577,773,871,351,485,542,685,861,398,531,613,821,925,373,516,576,727,915,435,581,670,898,1011,408,564,630,796,1000,438,585,675,905,1019,411,568,635,802,1008,470,628,724,970,1093,441,609,681,860,1081,950,37,33.1,1.1,16,27,100,808.7,0,581.3,12.5,50,24,34,502,694,775,979,1231,483,668,746,942,1185,666,689,824,1031,1117,612,634,758,949,1028,1077,55,34,17.3
19020,1462067,Charlestown,,t,215,392,438,35.1,20,339,7,22,,325,325,210,306,313,318,322,328,328,342,351,356,321,394,394,306,366,375,382,387,395,395,411,424,430,443,463,463,381,455,466,474,480,489,489,509,524,531,495,580,580,476,575,588,598,605,616,616,641,660,669,625,650,650,617,659,674,686,694,707,707,736,757,768,786,349,364,373,378,420,437,450,457,456,520,541,557,565,528,655,681,701,711,706,751,782,805,816,797,343,356,476,549,736,828,334,462,516,652,819,205,298,372,465,603,374,500,577,773,871,351,485,542,685,861,398,531,613,821,925,373,516,576,727,915,435,581,670,898,1011,408,564,630,796,1000,438,585,675,905,1019,411,568,635,802,1008,470,628,724,970,1093,441,609,681,860,1081,771,263,28.8,19.1,37,28,43.2,355.8,16.2,20.9,72,30.4,25,46,502,694,775,979,1231,483,668,746,942,1185,666,689,824,1031,1117,612,634,758,949,1028,763,74,32.5,37
19025,1462077,Coventry,,t,180,394,438,26.6,23.3,190,23,32,400,325,325,210,306,313,318,322,328,328,342,351,356,321,394,394,306,366,375,382,387,395,395,411,424,430,443,463,463,381,455,466,474,480,489,489,509,524,531,495,580,580,476,575,588,598,605,616,616,641,660,669,625,650,650,617,659,674,686,694,707,707,736,757,768,786,349,364,373,378,420,437,450,457,456,520,541,557,565,528,655,681,701,711,706,751,782,805,816,797,343,356,476,549,736,828,334,462,516,652,819,205,298,372,465,603,374,500,577,773,871,351,485,542,685,861,398,531,613,821,925,373,516,576,727,915,435,581,670,898,1011,408,564,630,796,1000,438,585,675,905,1019,411,568,635,802,1008,470,628,724,970,1093,441,609,681,860,1081,850,508,45.9,9.7,37,95,75.7,167.4,37.8,107.8,27.3,30.5,44,59,502,694,775,979,1231,483,668,746,942,1185,666,689,824,1031,1117,612,634,758,949,1028,763,181,45.5,14.8
19030,1462078,Craftsbury,,t,180,388,580,24.4,22.5,307,12,16,425,325,325,210,306,313,318,322,328,328,342,351,356,321,394,394,306,366,375,382,387,395,395,411,424,430,443,463,463,381,455,466,474,480,489,489,509,524,531,495,580,580,476,575,588,598,605,616,616,641,660,669,625,650,650,617,659,674,686,694,707,707,736,757,768,786,349,364,373,378,420,437,450,457,456,520,541,557,565,528,655,681,701,711,706,751,782,805,816,797,343,356,476,549,736,828,334,462,516,652,819,205,298,372,465,603,374,500,577,773,871,351,485,542,685,861,398,531,613,821,925,373,516,576,727,915,435,581,670,898,1011,408,564,630,796,1000,438,585,675,905,1019,411,568,635,802,1008,470,628,724,970,1093,441,609,681,860,1081,750,196,25,45,60,37,45,268.2,45,37.4,18.4,28.6,38,42,502,694,775,979,1231,483,668,746,942,1185,666,689,824,1031,1117,612,634,758,949,1028,675,149,,
19035,1462081,Derby,,t,194,336,456,23.6,24.8,417,190,191,438,325,325,210,306,313,318,322,328,328,342,351,356,321,394,394,306,366,375,382,387,395,395,411,424,430,443,463,463,381,455,466,474,480,489,489,509,524,531,495,580,580,476,575,588,598,605,616,616,641,660,669,625,650,650,617,659,674,686,694,707,707,736,757,768,786,349,364,373,378,420,437,450,457,456,520,541,557,565,528,655,681,701,711,706,751,782,805,816,797,343,356,476,549,736,828,334,462,516,652,819,205,298,372,465,603,374,500,577,773,871,351,485,542,685,861,398,531,613,821,925,373,516,576,727,915,435,581,670,898,1011,408,564,630,796,1000,438,585,675,905,1019,411,568,635,802,1008,470,628,724,970,1093,441,609,681,860,1081,669,111,27.3,6.5,339,93,44.2,12.4,23.6,11.9,37.9,32.6,359,347,502,694,775,979,1231,483,668,746,942,1185,666,689,824,1031,1117,612,634,758,949,1028,710,52,31.9,4.5
19040,1462103,Glover,,t,225,363,469,28.2,23.8,400,20,20,425,325,325,210,306,313,318,322,328,328,342,351,356,321,394,394,306,366,375,382,387,395,395,411,424,430,443,463,463,381,455,466,474,480,489,489,509,524,531,495,580,580,476,575,588,598,605,616,616,641,660,669,625,650,650,617,659,674,686,694,707,707,736,757,768,786,349,364,373,378,420,437,450,457,456,520,541,557,565,528,655,681,701,711,706,751,782,805,816,797,343,356,476,549,736,828,334,462,516,652,819,205,298,372,465,603,374,500,577,773,871,351,485,542,685,861,398,531,613,821,925,373,516,576,727,915,435,581,670,898,1011,408,564,630,796,1000,438,585,675,905,1019,411,568,635,802,1008,470,628,724,970,1093,441,609,681,860,1081,525,173,38.6,15.4,46,34,60.9,201.7,19.6,16.2,36.1,29.5,36,44,502,694,775,979,1231,483,668,746,942,1185,666,689,824,1031,1117,612,634,758,949,1028,669,230,21.5,10.7
19045,1462109,Greensboro,,t,199,275,345,17.3,31.3,350,29,13,375,325,325,210,306,313,318,322,328,328,342,351,356,321,394,394,306,366,375,382,387,395,395,411,424,430,443,463,463,381,455,466,474,480,489,489,509,524,531,495,580,580,476,575,588,598,605,616,616,641,660,669,625,650,650,617,659,674,686,694,707,707,736,757,768,786,349,364,373,378,420,437,450,457,456,520,541,557,565,528,655,681,701,711,706,751,782,805,816,797,343,356,476,549,736,828,334,462,516,652,819,205,298,372,465,603,374,500,577,773,871,351,485,542,685,861,398,531,613,821,925,373,516,576,727,915,435,581,670,898,1011,408,564,630,796,1000,438,585,675,905,1019,411,568,635,802,1008,470,628,724,970,1093,441,609,681,860,1081,655,76,29.7,12.9,65,37,47.7,8.2,26.2,15.7,16.7,34.1,54,41,502,694,775,979,1231,483,668,746,942,1185,666,689,824,1031,1117,612,634,758,949,1028,642,80,28.1,6.9
19050,1462277,Holland,,t,185,400,471,27.5,21.3,150,5,12,525,325,325,210,306,313,318,322,328,328,342,351,356,321,394,394,306,366,375,382,387,395,395,411,424,430,443,463,463,381,455,466,474,480,489,489,509,524,531,495,580,580,476,575,588,598,605,616,616,641,660,669,625,650,650,617,659,674,686,694,707,707,736,757,768,786,349,364,373,378,420,437,450,457,456,520,541,557,565,528,655,681,701,711,706,751,782,805,816,797,343,356,476,549,736,828,334,462,516,652,819,205,298,372,465,603,374,500,577,773,871,351,485,542,685,861,398,531,613,821,925,373,516,576,727,915,435,581,670,898,1011,408,564,630,796,1000,438,585,675,905,1019,411,568,635,802,1008,470,628,724,970,1093,441,609,681,860,1081,600,46,43.3,21,12,16,100,769.7,33.3,23.9,25,25.7,20,35,502,694,775,979,1231,483,668,746,942,1185,666,689,824,1031,1117,612,634,758,949,1028,683,556,33.3,10.6
19055,1462124,Irasburg,,t,211,318,440,18.3,17.5,333,17,32,325,325,325,210,306,313,318,322,328,328,342,351,356,321,394,394,306,366,375,382,387,395,395,411,424,430,443,463,463,381,455,466,474,480,489,489,509,524,531,495,580,580,476,575,588,598,605,616,616,641,660,669,625,650,650,617,659,674,686,694,707,707,736,757,768,786,349,364,373,378,420,437,450,457,456,520,541,557,565,528,655,681,701,711,706,751,782,805,816,797,343,356,476,549,736,828,334,462,516,652,819,205,298,372,465,603,374,500,577,773,871,351,485,542,685,861,398,531,613,821,925,373,516,576,727,915,435,581,670,898,1011,408,564,630,796,1000,438,585,675,905,1019,411,568,635,802,1008,470,628,724,970,1093,441,609,681,860,1081,648,147,25.6,8.1,65,37,33.8,144.5,21.5,19.6,15.6,16.1,32,62,502,694,775,979,1231,483,668,746,942,1185,666,689,824,1031,1117,612,634,758,949,1028,675,105,23.6,9.2
19060,1462127,Jay,,t,200,378,481,22.5,32.2,220,16,8,471,325,325,210,306,313,318,322,328,328,342,351,356,321,394,394,306,366,375,382,387,395,395,411,424,430,443,463,463,381,455,466,474,480,489,489,509,524,531,495,580,580,476,575,588,598,605,616,616,641,660,669,625,650,650,617,659,674,686,694,707,707,736,757,768,786,349,364,373,378,420,437,450,457,456,520,541,557,565,528,655,681,701,711,706,751,782,805,816,797,343,356,476,549,736,828,334,462,516,652,819,205,298,372,465,603,374,500,577,773,871,351,485,542,685,861,398,531,613,821,925,373,516,576,727,915,435,581,670,898,1011,408,564,630,796,1000,438,585,675,905,1019,411,568,635,802,1008,470,628,724,970,1093,441,609,681,860,1081,655,873,16,18.3,28,26,0,664.3,0,332.1,29,55.6,31,27,502,694,775,979,1231,483,668,746,942,1185,666,689,824,1031,1117,612,634,758,949,1028,794,226,23.8,5.9
19065,1462137,Lowell,,t,143,418,508,24.2,46,500,9,7,,325,325,210,306,313,318,322,328,328,342,351,356,321,394,394,306,366,375,382,387,395,395,411,424,430,443,463,463,381,455,466,474,480,489,489,509,524,531,495,580,580,476,575,588,598,605,616,616,641,660,669,625,650,650,617,659,674,686,694,707,707,736,757,768,786,349,364,373,378,420,437,450,457,456,520,541,557,565,528,655,681,701,711,706,751,782,805,816,797,343,356,476,549,736,828,334,462,516,652,819,205,298,372,465,603,374,500,577,773,871,351,485,542,685,861,398,531,613,821,925,373,516,576,727,915,435,581,670,898,1011,408,564,630,796,1000,438,585,675,905,1019,411,568,635,802,1008,470,628,724,970,1093,441,609,681,860,1081,609,188,32,20.7,41,25,61,228.6,22,20.2,21.1,59.1,19,22,502,694,775,979,1231,483,668,746,942,1185,666,689,824,1031,1117,612,634,758,949,1028,645,566,14.4,34.5
19070,1462275,Morgan,,t,185,488,575,31.7,31.3,650,7,9,,325,325,210,306,313,318,322,328,328,342,351,356,321,394,394,306,366,375,382,387,395,395,411,424,430,443,463,463,381,455,466,474,480,489,489,509,524,531,495,580,580,476,575,588,598,605,616,616,641,660,669,625,650,650,617,659,674,686,694,707,707,736,757,768,786,349,364,373,378,420,437,450,457,456,520,541,557,565,528,655,681,701,711,706,751,782,805,816,797,343,356,476,549,736,828,334,462,516,652,819,205,298,372,465,603,374,500,577,773,871,351,485,542,685,861,398,531,613,821,925,373,516,576,727,915,435,581,670,898,1011,408,564,630,796,1000,438,585,675,905,1019,411,568,635,802,1008,470,628,724,970,1093,441,609,681,860,1081,,,23.6,40.7,13,30,30.8,1237.9,30.8,85.5,36,37,25,27,502,694,775,979,1231,483,668,746,942,1185,666,689,824,1031,1117,612,634,758,949,1028,1036,708,21,4.4
19075,1462161,Newport City,,t,186,318,395,29.1,27.2,419,410,565,374,325,325,210,306,313,318,322,328,328,342,351,356,321,394,394,306,366,375,382,387,395,395,411,424,430,443,463,463,381,455,466,474,480,489,489,509,524,531,495,580,580,476,575,588,598,605,616,616,641,660,669,625,650,650,617,659,674,686,694,707,707,736,757,768,786,349,364,373,378,420,437,450,457,456,520,541,557,565,528,655,681,701,711,706,751,782,805,816,797,343,356,476,549,736,828,334,462,516,652,819,205,298,372,465,603,374,500,577,773,871,351,485,542,685,861,398,531,613,821,925,373,516,576,727,915,435,581,670,898,1011,408,564,630,796,1000,438,585,675,905,1019,411,568,635,802,1008,470,628,724,970,1093,441,609,681,860,1081,601,31,34.8,6.9,784,152,64.7,13.8,31.5,11.2,46,42.2,821,1010,502,694,775,979,1231,483,668,746,942,1185,666,689,824,1031,1117,612,634,758,949,1028,652,48,37.9,6.1
